date,timestamp,source_timestamp,slot,interval_price,price,volume,source_row,price_source_row,is_close,interval_price_cell,volume_cell,execution_price_cell,open_proxy,open_source_cell,previous_close,previous_close_cell,mean_return,squared_deviation_sum,prior_vol,eligible,noise_sigma,noise_count,upper,lower,interval_price_times_volume,cumulative_volume,cumulative_price_volume,vwap_endpoint,midpoint_weight_price,vwap_midpoint,is_anchor
2025-03-13,2025-03-13 10:00:00,2025-03-13 09:30:00,10:00,549.945300000000,549.945300000000,3376733,2545,2545,False,AV.Clean!B2545,AV.Clean!C2545,AV.Clean!B2545,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1857018442.704900026321,3376733.000000000000,1857018442.704900026321,549.945300000000,549.945300000000,549.945300000000,True
2025-03-13,2025-03-13 10:30:00,2025-03-13 10:00:00,10:30,552.320600000000,552.320600000000,3104572,2544,2544,False,AV.Clean!B2544,AV.Clean!C2544,AV.Clean!B2544,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1714719069.783200025558,6481305.000000000000,3571737512.488100051880,551.083078560275,551.132950000000,550.514189280137,False
2025-03-13,2025-03-13 11:00:00,2025-03-13 10:30:00,11:00,551.250100000000,551.250100000000,2113298,2543,2543,False,AV.Clean!B2543,AV.Clean!C2543,AV.Clean!B2543,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1164955733.829799890518,8594603.000000000000,4736693246.317899703979,551.124146899851,551.785350000000,550.826750710487,False
2025-03-13,2025-03-13 11:30:00,2025-03-13 11:00:00,11:30,549.425900000000,549.425900000000,1985860,2542,2542,False,AV.Clean!B2542,AV.Clean!C2542,AV.Clean!B2542,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1091082917.773999929428,10580463.000000000000,5827776164.091899871826,550.805400868743,550.338000000000,550.735016493758,False
2025-03-13,2025-03-13 12:00:00,2025-03-13 11:30:00,12:00,547.760600000000,547.760600000000,3384171,2541,2541,False,AV.Clean!B2541,AV.Clean!C2541,AV.Clean!B2541,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1853715537.462599754333,13964634.000000000000,7681491701.554499626160,550.067527838861,548.593250000000,550.215983624229,False
2025-03-13,2025-03-13 12:30:00,2025-03-13 12:00:00,12:30,547.740700000000,547.740700000000,2046320,2540,2540,False,AV.Clean!B2540,AV.Clean!C2540,AV.Clean!B2540,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1120852749.223999977112,16010954.000000000000,8802344450.778499603271,549.770141790333,547.750650000000,549.900895497567,False
2025-03-13,2025-03-13 13:00:00,2025-03-13 12:30:00,13:00,547.790300000000,547.790300000000,3163341,2539,2539,False,AV.Clean!B2539,AV.Clean!C2539,AV.Clean!B2539,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1732847515.392299890518,19174295.000000000000,10535191966.170799255371,549.443511021959,547.765500000000,549.548601755937,False
2025-03-13,2025-03-13 13:30:00,2025-03-13 13:00:00,13:30,546.224100000000,546.224100000000,2542120,2538,2538,False,AV.Clean!B2538,AV.Clean!C2538,AV.Clean!B2538,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1388567209.092000007629,21716415.000000000000,11923759175.262798309326,549.066647292511,547.007200000000,549.251105680650,False
2025-03-13,2025-03-13 14:00:00,2025-03-13 13:30:00,14:00,545.222800000000,545.222800000000,2811644,2537,2537,False,AV.Clean!B2537,AV.Clean!C2537,AV.Clean!B2537,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1532972414.283200025558,24528059.000000000000,13456731589.545997619629,548.626028237538,545.723450000000,548.846731574710,False
2025-03-13,2025-03-13 14:30:00,2025-03-13 14:00:00,14:30,548.285700000000,548.285700000000,2882136,2536,2536,False,AV.Clean!B2536,AV.Clean!C2536,AV.Clean!B2536,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1580233954.255200147629,27410195.000000000000,15036965543.801197052002,548.590243294555,546.754250000000,548.626710649072,False
